season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2026,Big 12 Conference,"Sat, Jan 17, 2026",Oklahoma State,,Kansas State,,84,83,N
2026,Big 12 Conference,"Sat, Jan 17, 2026",Texas Tech,,Brigham Young,,84,71,N
2026,Big 12 Conference,"Sat, Jan 17, 2026",UCF,,Arizona,,77,84,N
2026,Big 12 Conference,"Sat, Jan 17, 2026",Utah,,Texas Christian,,82,79,N
2026,Big 12 Conference,"Sat, Jan 17, 2026",West Virginia,,Colorado,,72,61,N
2026,Big 12 Conference,"Sun, Jan 18, 2026",Houston,,Arizona State,,103,73,N
2026,Big 12 Conference,"Tue, Jan 20, 2026",Baylor,,Texas Tech,,73,92,N
2026,Big 12 Conference,"Tue, Jan 20, 2026",Colorado,,Kansas,,69,75,N
2026,Big 12 Conference,"Tue, Jan 20, 2026",Iowa State,,UCF,,87,57,N
2026,Big 12 Conference,"Tue, Jan 20, 2026",Kansas State,,Utah,,81,78,N
2026,Big 12 Conference,"Tue, Jan 20, 2026",Texas Christian,,Oklahoma State,,68,65,N
2026,Big 12 Conference,"Wed, Jan 21, 2026",Arizona,,Cincinnati,,77,51,N
2026,Big 12 Conference,"Wed, Jan 21, 2026",Arizona State,,West Virginia,,63,75,N
2026,Big 12 Conference,"Sat, Jan 24, 2026",Arizona,,West Virginia,,88,53,N
2026,Big 12 Conference,"Sat, Jan 24, 2026",Arizona State,,Cincinnati,,82,68,N
2026,Big 12 Conference,"Sat, Jan 24, 2026",Baylor,,Texas Christian,,90,97,N
2026,Big 12 Conference,"Sat, Jan 24, 2026",Brigham Young,,Utah,,91,78,N
2026,Big 12 Conference,"Sat, Jan 24, 2026",Colorado,,UCF,,86,95,N
2026,Big 12 Conference,"Sat, Jan 24, 2026",Kansas State,,Kansas,,62,86,N
2026,Big 12 Conference,"Sat, Jan 24, 2026",Oklahoma State,,Iowa State,,71,84,N
2026,Big 12 Conference,"Sat, Jan 24, 2026",Texas Tech,,Houston,,90,86,N
2026,Big 12 Conference,"Mon, Jan 26, 2026",Brigham Young,,Arizona,,83,86,N
2026,Big 12 Conference,"Tue, Jan 27, 2026",UCF,,Arizona State,,79,76,N
2026,Big 12 Conference,"Tue, Jan 27, 2026",West Virginia,,Kansas State,,59,54,N
2026,Big 12 Conference,"Wed, Jan 28, 2026",Cincinnati,,Baylor,,67,57,N
2026,Big 12 Conference,"Wed, Jan 28, 2026",Texas Christian,,Houston,,70,79,N
2026,Big 12 Conference,"Thu, Jan 29, 2026",Iowa State,,Colorado,,97,67,N
2026,Big 12 Conference,"Sat, Jan 31, 2026",Arizona State,,Arizona,,74,87,N
2026,Big 12 Conference,"Sat, Jan 31, 2026",Houston,,Cincinnati,,76,54,N
2026,Big 12 Conference,"Sat, Jan 31, 2026",Kansas,,Brigham Young,,90,82,N
2026,Big 12 Conference,"Sat, Jan 31, 2026",UCF,,Texas Tech,,88,80,N
2026,Big 12 Conference,"Sat, Jan 31, 2026",Utah,,Oklahoma State,,69,81,N
2026,Big 12 Conference,"Sat, Jan 31, 2026",West Virginia,,Baylor,,53,63,N
2026,Big 12 Conference,"Sun, Feb 1, 2026",Colorado,,Texas Christian,,87,61,N
2026,Big 12 Conference,"Sun, Feb 1, 2026",Kansas State,,Iowa State,,61,95,N
2026,Big 12 Conference,"Mon, Feb 2, 2026",Texas Tech,,Kansas,,61,64,N
2026,Big 12 Conference,"Wed, Feb 4, 2026",Baylor,,Colorado,,86,67,N
2026,Big 12 Conference,"Wed, Feb 4, 2026",Houston,,UCF,,79,55,N
2026,Big 12 Conference,"Wed, Feb 4, 2026",Oklahoma State,,Brigham Young,,99,92,N
2026,Big 12 Conference,"Wed, Feb 4, 2026",Utah,,Arizona State,,63,71,N
2026,Big 12 Conference,"Thu, Feb 5, 2026",Cincinnati,,West Virginia,,54,59,N
2026,Big 12 Conference,"Sat, Feb 7, 2026",Arizona,,Oklahoma State,,84,47,N
2026,Big 12 Conference,"Sat, Feb 7, 2026",Brigham Young,,Houston,,66,77,N
2026,Big 12 Conference,"Sat, Feb 7, 2026",Colorado,,Arizona State,,78,70,N
2026,Big 12 Conference,"Sat, Feb 7, 2026",Iowa State,,Baylor,,72,69,N
2026,Big 12 Conference,"Sat, Feb 7, 2026",Kansas,,Utah,,71,59,N
2026,Big 12 Conference,"Sat, Feb 7, 2026",Texas Christian,,Kansas State,,84,82,N
2026,Big 12 Conference,"Sun, Feb 8, 2026",Cincinnati,,UCF,,92,72,N
2026,Big 12 Conference,"Sun, Feb 8, 2026",West Virginia,,Texas Tech,,63,70,N
2026,Big 12 Conference,"Mon, Feb 9, 2026",Kansas,,Arizona,,82,78,N
2026,Big 12 Conference,"Tue, Feb 10, 2026",Arizona State,,Oklahoma State,,85,76,N
2026,Big 12 Conference,"Tue, Feb 10, 2026",Baylor,,Brigham Young,,94,99,N
2026,Big 12 Conference,"Tue, Feb 10, 2026",Texas Christian,,Iowa State,,62,55,N
2026,Big 12 Conference,"Tue, Feb 10, 2026",Utah,,Houston,,52,66,N
2026,Big 12 Conference,"Wed, Feb 11, 2026",Kansas State,,Cincinnati,,62,91,N
2026,Big 12 Conference,"Wed, Feb 11, 2026",Texas Tech,,Colorado,,78,44,N
2026,Big 12 Conference,"Sat, Feb 14, 2026",Arizona,,Texas Tech,,75,78,N
2026,Big 12 Conference,"Sat, Feb 14, 2026",Brigham Young,,Colorado,,90,86,N
2026,Big 12 Conference,"Sat, Feb 14, 2026",Houston,,Kansas State,,78,64,N
2026,Big 12 Conference,"Sat, Feb 14, 2026",Iowa State,,Kansas,,74,56,N
2026,Big 12 Conference,"Sat, Feb 14, 2026",Oklahoma State,,Texas Christian,,92,95,N
2026,Big 12 Conference,"Sat, Feb 14, 2026",UCF,,West Virginia,,67,74,N
2026,Big 12 Conference,"Sun, Feb 15, 2026",Cincinnati,,Utah,,69,65,N
2026,Big 12 Conference,"Mon, Feb 16, 2026",Iowa State,,Houston,,70,67,N
2026,Big 12 Conference,"Tue, Feb 17, 2026",Arizona State,,Texas Tech,,72,67,N
2026,Big 12 Conference,"Tue, Feb 17, 2026",Kansas State,,Baylor,,90,74,N
2026,Big 12 Conference,"Tue, Feb 17, 2026",UCF,,Texas Christian,,82,71,N
2026,Big 12 Conference,"Wed, Feb 18, 2026",Arizona,,Brigham Young,,75,68,N
2026,Big 12 Conference,"Wed, Feb 18, 2026",Oklahoma State,,Kansas,,69,81,N
2026,Big 12 Conference,"Wed, Feb 18, 2026",West Virginia,,Utah,,56,61,N
2026,Big 12 Conference,"Sat, Feb 21, 2026",Baylor,,Arizona State,,73,68,N
2026,Big 12 Conference,"Sat, Feb 21, 2026",Brigham Young,,Iowa State,,79,69,N
2026,Big 12 Conference,"Sat, Feb 21, 2026",Colorado,,Oklahoma State,,83,69,N
2026,Big 12 Conference,"Sat, Feb 21, 2026",Houston,,Arizona,,66,73,N
2026,Big 12 Conference,"Sat, Feb 21, 2026",Kansas,,Cincinnati,,68,84,N
2026,Big 12 Conference,"Sat, Feb 21, 2026",Texas Christian,,West Virginia,,60,54,N
2026,Big 12 Conference,"Sat, Feb 21, 2026",Texas Tech,,Kansas State,,100,72,N
2026,Big 12 Conference,"Sat, Feb 21, 2026",Utah,,UCF,,71,73,N
2026,Big 12 Conference,"Mon, Feb 23, 2026",Kansas,,Houston,,69,56,N
2026,Big 12 Conference,"Tue, Feb 24, 2026",Baylor,,Arizona,,80,87,N
2026,Big 12 Conference,"Tue, Feb 24, 2026",Brigham Young,,UCF,,84,97,N
2026,Big 12 Conference,"Tue, Feb 24, 2026",Oklahoma State,,West Virginia,,91,84,N
2026,Big 12 Conference,"Tue, Feb 24, 2026",Texas Christian,,Arizona State,,90,78,N
2026,Big 12 Conference,"Tue, Feb 24, 2026",Texas Tech,,Cincinnati,,80,68,N
2026,Big 12 Conference,"Tue, Feb 24, 2026",Utah,,Iowa State,,59,75,N
2026,Big 12 Conference,"Wed, Feb 25, 2026",Colorado,,Kansas State,,79,70,N
2026,Big 12 Conference,"Sat, Feb 28, 2026",Arizona,,Kansas,,84,61,N
2026,Big 12 Conference,"Sat, Feb 28, 2026",Arizona State,,Utah,,73,60,N
2026,Big 12 Conference,"Sat, Feb 28, 2026",Cincinnati,,Oklahoma State,,91,68,N
2026,Big 12 Conference,"Sat, Feb 28, 2026",Houston,,Colorado,,102,62,N
2026,Big 12 Conference,"Sat, Feb 28, 2026",Iowa State,,Texas Tech,,73,82,N
2026,Big 12 Conference,"Sat, Feb 28, 2026",Kansas State,,Texas Christian,,68,77,N
2026,Big 12 Conference,"Sat, Feb 28, 2026",UCF,,Baylor,,86,87,N
2026,Big 12 Conference,"Sat, Feb 28, 2026",West Virginia,,Brigham Young,,79,71,N
2026,Big 12 Conference,"Mon, Mar 2, 2026",Arizona,,Iowa State,,73,57,N
2026,Big 12 Conference,"Tue, Mar 3, 2026",Arizona State,,Kansas,,70,60,N
2026,Big 12 Conference,"Tue, Mar 3, 2026",Cincinnati,,Brigham Young,,90,68,N
2026,Big 12 Conference,"Tue, Mar 3, 2026",Kansas State,,West Virginia,,65,63,N
2026,Big 12 Conference,"Tue, Mar 3, 2026",Texas Tech,,Texas Christian,,65,73,N
2026,Big 12 Conference,"Tue, Mar 3, 2026",UCF,,Oklahoma State,,104,111,N
2026,Big 12 Conference,"Tue, Mar 3, 2026",Utah,,Colorado,,78,92,N
2026,Big 12 Conference,"Wed, Mar 4, 2026",Houston,,Baylor,,77,64,N
2026,Big 12 Conference,"Fri, Mar 6, 2026",West Virginia,,UCF,,77,62,N
2026,Big 12 Conference,"Sat, Mar 7, 2026",Baylor,,Utah,,101,75,N
2026,Big 12 Conference,"Sat, Mar 7, 2026",Brigham Young,,Texas Tech,,82,76,N
2026,Big 12 Conference,"Sat, Mar 7, 2026",Colorado,,Arizona,,79,89,N
2026,Big 12 Conference,"Sat, Mar 7, 2026",Iowa State,,Arizona State,,86,65,N
2026,Big 12 Conference,"Sat, Mar 7, 2026",Kansas,,Kansas State,,104,85,N
2026,Big 12 Conference,"Sat, Mar 7, 2026",Oklahoma State,,Houston,,75,82,N
2026,Big 12 Conference,"Sat, Mar 7, 2026",Texas Christian,,Cincinnati,,73,63,N
2026,Big 12 Conference,"Tue, Mar 10, 2026",Arizona State,,Baylor,,83,79,N
2026,Big 12 Conference,"Tue, Mar 10, 2026",Brigham Young,,Kansas State,,105,91,N
2026,Big 12 Conference,"Tue, Mar 10, 2026",Cincinnati,,Utah,,73,66,N
2026,Big 12 Conference,"Tue, Mar 10, 2026",Colorado,,Oklahoma State,,83,92,N
2026,Big 12 Conference,"Wed, Mar 11, 2026",Iowa State,,Arizona State,,91,42,N
2026,Big 12 Conference,"Wed, Mar 11, 2026",Texas Christian,,Oklahoma State,,95,88,N
2026,Big 12 Conference,"Wed, Mar 11, 2026",UCF,,Cincinnati,,66,65,N
2026,Big 12 Conference,"Wed, Mar 11, 2026",West Virginia,,Brigham Young,,48,68,N
2026,Big 12 Conference,"Thu, Mar 12, 2026",Arizona,,UCF,,81,59,N
2026,Big 12 Conference,"Thu, Mar 12, 2026",Houston,,Brigham Young,,73,66,N
2026,Big 12 Conference,"Thu, Mar 12, 2026",Kansas,,Texas Christian,,78,73,N
2026,Big 12 Conference,"Thu, Mar 12, 2026",Texas Tech,,Iowa State,,53,75,N
2026,Big 12 Conference,"Fri, Mar 13, 2026",Arizona,,Iowa State,,82,80,N
2026,Big 12 Conference,"Fri, Mar 13, 2026",Houston,,Kansas,,69,47,N
2026,Big 12 Conference,"Sat, Mar 14, 2026",Arizona,,Houston,,79,74,N
2026,Big Ten Conference,"Tue, Dec 2, 2025",Michigan State,,Iowa,,71,52,N
2026,Big Ten Conference,"Tue, Dec 2, 2025",Oregon,,Southern California,,77,82,N
2026,Big Ten Conference,"Tue, Dec 2, 2025",Rutgers,,Purdue,,65,81,N
2026,Big Ten Conference,"Wed, Dec 3, 2025",Minnesota,,Indiana,,73,64,N
2026,Big Ten Conference,"Wed, Dec 3, 2025",Washington,,UCLA,,80,82,N
2026,Big Ten Conference,"Wed, Dec 3, 2025",Wisconsin,,Northwestern,,85,73,N
2026,Big Ten Conference,"Sat, Dec 6, 2025",Iowa,,Maryland,,83,64,N
2026,Big Ten Conference,"Sat, Dec 6, 2025",Michigan,,Rutgers,,101,60,N
2026,Big Ten Conference,"Sat, Dec 6, 2025",Northwestern,,Ohio State,,82,86,N
2026,Big Ten Conference,"Sat, Dec 6, 2025",Southern California,,Washington,,76,84,N
2026,Big Ten Conference,"Sat, Dec 6, 2025",UCLA,,Oregon,,74,63,N
2026,Big Ten Conference,"Tue, Dec 9, 2025",Indiana,,Penn State,,113,72,N
2026,Big Ten Conference,"Tue, Dec 9, 2025",Ohio State,,Illinois,,80,88,N
2026,Big Ten Conference,"Wed, Dec 10, 2025",Nebraska,,Wisconsin,,90,60,N
2026,Big Ten Conference,"Wed, Dec 10, 2025",Purdue,,Minnesota,,85,57,N
2026,Big Ten Conference,"Sat, Dec 13, 2025",Illinois,,Nebraska,,80,83,N
2026,Big Ten Conference,"Sat, Dec 13, 2025",Maryland,,Michigan,,83,101,N
2026,Big Ten Conference,"Sat, Dec 13, 2025",Penn State,,Michigan State,,72,76,N
2026,Big Ten Conference,"Fri, Jan 2, 2026",Maryland,,Oregon,,54,64,N
2026,Big Ten Conference,"Fri, Jan 2, 2026",Michigan,,Southern California,,96,66,N
2026,Big Ten Conference,"Fri, Jan 2, 2026",Nebraska,,Michigan State,,58,56,N
2026,Big Ten Conference,"Fri, Jan 2, 2026",Rutgers,,Ohio State,,73,80,N
2026,Big Ten Conference,"Sat, Jan 3, 2026",Iowa,,UCLA,,74,61,N
2026,Big Ten Conference,"Sat, Jan 3, 2026",Northwestern,,Minnesota,,78,84,N
2026,Big Ten Conference,"Sat, Jan 3, 2026",Penn State,,Illinois,,65,73,N
2026,Big Ten Conference,"Sat, Jan 3, 2026",Wisconsin,,Purdue,,73,89,N
2026,Big Ten Conference,"Sun, Jan 4, 2026",Indiana,,Washington,,90,80,N
2026,Big Ten Conference,"Mon, Jan 5, 2026",Michigan State,,Southern California,,80,51,N
2026,Big Ten Conference,"Mon, Jan 5, 2026",Ohio State,,Nebraska,,69,72,N
2026,Big Ten Conference,"Mon, Jan 5, 2026",Rutgers,,Oregon,,88,85,N
2026,Big Ten Conference,"Tue, Jan 6, 2026",Minnesota,,Iowa,,70,67,N
2026,Big Ten Conference,"Tue, Jan 6, 2026",Penn State,,Michigan,,72,74,N
2026,Big Ten Conference,"Tue, Jan 6, 2026",Wisconsin,,UCLA,,80,72,N
2026,Big Ten Conference,"Wed, Jan 7, 2026",Maryland,,Indiana,,66,84,N
2026,Big Ten Conference,"Wed, Jan 7, 2026",Purdue,,Washington,,81,73,N
2026,Big Ten Conference,"Thu, Jan 8, 2026",Illinois,,Rutgers,,81,55,N
2026,Big Ten Conference,"Thu, Jan 8, 2026",Michigan State,,Northwestern,,76,66,N
2026,Big Ten Conference,"Thu, Jan 8, 2026",Oregon,,Ohio State,,62,72,N
2026,Big Ten Conference,"Fri, Jan 9, 2026",Minnesota,,Southern California,,69,70,N
2026,Big Ten Conference,"Sat, Jan 10, 2026",Indiana,,Nebraska,,77,83,N
2026,Big Ten Conference,"Sat, Jan 10, 2026",Michigan,,Wisconsin,,88,91,N
2026,Big Ten Conference,"Sat, Jan 10, 2026",Purdue,,Penn State,,93,85,N
2026,Big Ten Conference,"Sat, Jan 10, 2026",UCLA,,Maryland,,67,55,N
2026,Big Ten Conference,"Sun, Jan 11, 2026",Iowa,,Illinois,,69,75,N
2026,Big Ten Conference,"Sun, Jan 11, 2026",Rutgers,,Northwestern,,77,75,N
2026,Big Ten Conference,"Sun, Jan 11, 2026",Washington,,Ohio State,,81,74,N
2026,Big Ten Conference,"Tue, Jan 13, 2026",Michigan State,,Indiana,,81,60,N
2026,Big Ten Conference,"Tue, Jan 13, 2026",Minnesota,,Wisconsin,,75,78,N
2026,Big Ten Conference,"Tue, Jan 13, 2026",Nebraska,,Oregon,,90,55,N
2026,Big Ten Conference,"Tue, Jan 13, 2026",Southern California,,Maryland,,88,71,N
2026,Big Ten Conference,"Wed, Jan 14, 2026",Northwestern,,Illinois,,68,79,N
2026,Big Ten Conference,"Wed, Jan 14, 2026",Penn State,,UCLA,,60,71,N
2026,Big Ten Conference,"Wed, Jan 14, 2026",Purdue,,Iowa,,79,72,N
2026,Big Ten Conference,"Wed, Jan 14, 2026",Washington,,Michigan,,72,82,N
2026,Big Ten Conference,"Sat, Jan 17, 2026",Illinois,,Minnesota,,77,67,N
2026,Big Ten Conference,"Sat, Jan 17, 2026",Indiana,,Iowa,,57,74,N
2026,Big Ten Conference,"Sat, Jan 17, 2026",Northwestern,,Nebraska,,58,77,N
2026,Big Ten Conference,"Sat, Jan 17, 2026",Ohio State,,UCLA,,86,74,N
2026,Big Ten Conference,"Sat, Jan 17, 2026",Oregon,,Michigan,,71,81,N
2026,Big Ten Conference,"Sat, Jan 17, 2026",Southern California,,Purdue,,64,69,N
2026,Big Ten Conference,"Sat, Jan 17, 2026",Washington,,Michigan State,,63,80,N
2026,Big Ten Conference,"Sat, Jan 17, 2026",Wisconsin,,Rutgers,,96,87,N
2026,Big Ten Conference,"Sun, Jan 18, 2026",Maryland,,Penn State,,96,73,N
2026,Big Ten Conference,"Tue, Jan 20, 2026",Iowa,,Rutgers,,68,62,N
2026,Big Ten Conference,"Tue, Jan 20, 2026",Michigan,,Indiana,,86,72,N
2026,Big Ten Conference,"Tue, Jan 20, 2026",Ohio State,,Minnesota,,82,74,N
2026,Big Ten Conference,"Tue, Jan 20, 2026",Oregon,,Michigan State,,52,68,N
2026,Big Ten Conference,"Tue, Jan 20, 2026",UCLA,,Purdue,,69,67,N
2026,Big Ten Conference,"Wed, Jan 21, 2026",Illinois,,Maryland,,89,70,N
2026,Big Ten Conference,"Wed, Jan 21, 2026",Nebraska,,Washington,,76,66,N
2026,Big Ten Conference,"Wed, Jan 21, 2026",Southern California,,Northwestern,,68,74,N
2026,Big Ten Conference,"Thu, Jan 22, 2026",Penn State,,Wisconsin,,71,98,N
2026,Big Ten Conference,"Fri, Jan 23, 2026",Michigan,,Ohio State,,74,62,N
2026,Big Ten Conference,"Fri, Jan 23, 2026",Rutgers,,Indiana,,59,82,N
2026,Big Ten Conference,"Sat, Jan 24, 2026",Michigan State,,Maryland,,91,48,N
2026,Big Ten Conference,"Sat, Jan 24, 2026",Minnesota,,Nebraska,,57,76,N
2026,Big Ten Conference,"Sat, Jan 24, 2026",Purdue,,Illinois,,82,88,N
2026,Big Ten Conference,"Sat, Jan 24, 2026",UCLA,,Northwestern,,71,64,N
2026,Big Ten Conference,"Sun, Jan 25, 2026",Washington,,Oregon,,72,57,N
2026,Big Ten Conference,"Sun, Jan 25, 2026",Wisconsin,,Southern California,,71,73,N
2026,Big Ten Conference,"Mon, Jan 26, 2026",Ohio State,,Penn State,,84,78,N
2026,Big Ten Conference,"Tue, Jan 27, 2026",Indiana,,Purdue,,72,67,N
2026,Big Ten Conference,"Tue, Jan 27, 2026",Michigan,,Nebraska,,75,72,N
2026,Big Ten Conference,"Tue, Jan 27, 2026",Rutgers,,Michigan State,,79,88,N
2026,Big Ten Conference,"Wed, Jan 28, 2026",Iowa,,Southern California,,73,72,N
2026,Big Ten Conference,"Wed, Jan 28, 2026",Oregon,,UCLA,,57,73,N
2026,Big Ten Conference,"Wed, Jan 28, 2026",Wisconsin,,Minnesota,,67,63,N
2026,Big Ten Conference,"Thu, Jan 29, 2026",Illinois,,Washington,,75,66,N
2026,Big Ten Conference,"Thu, Jan 29, 2026",Northwestern,,Penn State,,94,73,N
2026,Big Ten Conference,"Fri, Jan 30, 2026",Michigan State,,Michigan,,71,83,N
2026,Big Ten Conference,"Sat, Jan 31, 2026",Northwestern,,Washington,,62,76,N
2026,Big Ten Conference,"Sat, Jan 31, 2026",Southern California,,Rutgers,,78,75,N
2026,Big Ten Conference,"Sat, Jan 31, 2026",UCLA,,Indiana,,97,98,N
2026,Big Ten Conference,"Sat, Jan 31, 2026",Wisconsin,,Ohio State,,92,82,N
2026,Big Ten Conference,"Sun, Feb 1, 2026",Maryland,,Purdue,,63,93,N
2026,Big Ten Conference,"Sun, Feb 1, 2026",Nebraska,,Illinois,,69,78,N
2026,Big Ten Conference,"Sun, Feb 1, 2026",Oregon,,Iowa,,66,84,N
2026,Big Ten Conference,"Sun, Feb 1, 2026",Penn State,,Minnesota,,77,75,N
2026,Big Ten Conference,"Tue, Feb 3, 2026",Southern California,,Indiana,,81,75,N
2026,Big Ten Conference,"Tue, Feb 3, 2026",UCLA,,Rutgers,,98,66,N
2026,Big Ten Conference,"Wed, Feb 4, 2026",Illinois,,Northwestern,,84,44,N
2026,Big Ten Conference,"Wed, Feb 4, 2026",Minnesota,,Michigan State,,76,73,N
2026,Big Ten Conference,"Wed, Feb 4, 2026",Washington,,Iowa,,74,84,N
2026,Big Ten Conference,"Thu, Feb 5, 2026",Maryland,,Ohio State,,62,82,N
2026,Big Ten Conference,"Thu, Feb 5, 2026",Michigan,,Penn State,,110,69,N
2026,Big Ten Conference,"Sat, Feb 7, 2026",Indiana,,Wisconsin,,78,77,N
2026,Big Ten Conference,"Sat, Feb 7, 2026",Michigan State,,Illinois,,85,82,N
2026,Big Ten Conference,"Sat, Feb 7, 2026",Purdue,,Oregon,,68,64,N
2026,Big Ten Conference,"Sat, Feb 7, 2026",Rutgers,,Nebraska,,68,80,N
2026,Big Ten Conference,"Sat, Feb 7, 2026",UCLA,,Washington,,77,73,N
2026,Big Ten Conference,"Sun, Feb 8, 2026",Iowa,,Northwestern,,76,70,N
2026,Big Ten Conference,"Sun, Feb 8, 2026",Minnesota,,Maryland,,62,67,N
2026,Big Ten Conference,"Sun, Feb 8, 2026",Ohio State,,Michigan,,61,82,N
2026,Big Ten Conference,"Sun, Feb 8, 2026",Penn State,,Southern California,,75,77,N
2026,Big Ten Conference,"Mon, Feb 9, 2026",Indiana,,Oregon,,92,74,N
2026,Big Ten Conference,"Tue, Feb 10, 2026",Illinois,,Wisconsin,,90,92,N
2026,Big Ten Conference,"Tue, Feb 10, 2026",Nebraska,,Purdue,,77,80,N
2026,Big Ten Conference,"Wed, Feb 11, 2026",Maryland,,Iowa,,77,70,N
2026,Big Ten Conference,"Wed, Feb 11, 2026",Northwestern,,Michigan,,75,87,N
2026,Big Ten Conference,"Wed, Feb 11, 2026",Ohio State,,Southern California,,89,82,N
2026,Big Ten Conference,"Wed, Feb 11, 2026",Washington,,Penn State,,60,63,N
2026,Big Ten Conference,"Fri, Feb 13, 2026",Wisconsin,,Michigan State,,92,71,N
2026,Big Ten Conference,"Sat, Feb 14, 2026",Iowa,,Purdue,,57,78,N
2026,Big Ten Conference,"Sat, Feb 14, 2026",Michigan,,UCLA,,86,56,N
2026,Big Ten Conference,"Sat, Feb 14, 2026",Nebraska,,Northwestern,,68,49,N
2026,Big Ten Conference,"Sat, Feb 14, 2026",Oregon,,Penn State,,83,72,N
2026,Big Ten Conference,"Sat, Feb 14, 2026",Washington,,Minnesota,,69,57,N
2026,Big Ten Conference,"Sun, Feb 15, 2026",Illinois,,Indiana,,71,51,N
2026,Big Ten Conference,"Sun, Feb 15, 2026",Rutgers,,Maryland,,68,57,N
2026,Big Ten Conference,"Tue, Feb 17, 2026",Iowa,,Nebraska,,57,52,N
2026,Big Ten Conference,"Tue, Feb 17, 2026",Michigan State,,UCLA,,82,59,N
2026,Big Ten Conference,"Tue, Feb 17, 2026",Ohio State,,Wisconsin,,86,69,N
2026,Big Ten Conference,"Tue, Feb 17, 2026",Oregon,,Minnesota,,44,61,N
2026,Big Ten Conference,"Tue, Feb 17, 2026",Purdue,,Michigan,,80,91,N
2026,Big Ten Conference,"Wed, Feb 18, 2026",Northwestern,,Maryland,,78,74,N
2026,Big Ten Conference,"Wed, Feb 18, 2026",Penn State,,Rutgers,,72,85,N
2026,Big Ten Conference,"Wed, Feb 18, 2026",Southern California,,Illinois,,65,101,N
2026,Big Ten Conference,"Fri, Feb 20, 2026",Purdue,,Indiana,,93,64,N
2026,Big Ten Conference,"Sat, Feb 21, 2026",Maryland,,Washington,,64,60,N
2026,Big Ten Conference,"Sat, Feb 21, 2026",Minnesota,,Rutgers,,80,61,N
2026,Big Ten Conference,"Sat, Feb 21, 2026",Nebraska,,Penn State,,87,64,N
2026,Big Ten Conference,"Sat, Feb 21, 2026",Southern California,,Oregon,,70,71,N
