season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2025,Southeastern Conference,"Sat, Feb 1, 2025",Louisiana State,,Texas,,58,89,N
2025,Southeastern Conference,"Sat, Feb 1, 2025",Mississippi,,Auburn,,82,92,N
2025,Southeastern Conference,"Sat, Feb 1, 2025",Mississippi State,,Missouri,,61,88,N
2025,Southeastern Conference,"Sat, Feb 1, 2025",Oklahoma,,Vanderbilt,,97,67,N
2025,Southeastern Conference,"Sat, Feb 1, 2025",South Carolina,,Texas A&M,,72,76,N
2025,Southeastern Conference,"Sat, Feb 1, 2025",Tennessee,,Florida,,64,44,N
2025,Southeastern Conference,"Tue, Feb 4, 2025",Auburn,,Oklahoma,,98,70,N
2025,Southeastern Conference,"Tue, Feb 4, 2025",Florida,,Vanderbilt,,86,75,N
2025,Southeastern Conference,"Tue, Feb 4, 2025",Mississippi,,Kentucky,,98,84,N
2025,Southeastern Conference,"Wed, Feb 5, 2025",Georgia,,Louisiana State,,81,62,N
2025,Southeastern Conference,"Wed, Feb 5, 2025",Tennessee,,Missouri,,85,81,N
2025,Southeastern Conference,"Wed, Feb 5, 2025",Texas,,Arkansas,,70,78,N
2025,Southeastern Conference,"Sat, Feb 8, 2025",Arkansas,,Alabama,,81,85,N
2025,Southeastern Conference,"Sat, Feb 8, 2025",Auburn,,Florida,,81,90,N
2025,Southeastern Conference,"Sat, Feb 8, 2025",Georgia,,Mississippi State,,75,76,N
2025,Southeastern Conference,"Sat, Feb 8, 2025",Kentucky,,South Carolina,,80,57,N
2025,Southeastern Conference,"Sat, Feb 8, 2025",Louisiana State,,Mississippi,,70,72,N
2025,Southeastern Conference,"Sat, Feb 8, 2025",Missouri,,Texas A&M,,64,67,N
2025,Southeastern Conference,"Sat, Feb 8, 2025",Oklahoma,,Tennessee,,52,70,N
2025,Southeastern Conference,"Sat, Feb 8, 2025",Vanderbilt,,Texas,,86,78,N
2025,Southeastern Conference,"Tue, Feb 11, 2025",Kentucky,,Tennessee,,75,64,N
2025,Southeastern Conference,"Tue, Feb 11, 2025",Mississippi State,,Florida,,68,81,N
2025,Southeastern Conference,"Tue, Feb 11, 2025",Texas,,Alabama,,80,103,N
2025,Southeastern Conference,"Tue, Feb 11, 2025",Texas A&M,,Georgia,,69,53,N
2025,Southeastern Conference,"Tue, Feb 11, 2025",Vanderbilt,,Auburn,,68,80,N
2025,Southeastern Conference,"Wed, Feb 12, 2025",Arkansas,,Louisiana State,,70,58,N
2025,Southeastern Conference,"Wed, Feb 12, 2025",Missouri,,Oklahoma,,82,58,N
2025,Southeastern Conference,"Wed, Feb 12, 2025",South Carolina,,Mississippi,,68,72,N
2025,Southeastern Conference,"Sat, Feb 15, 2025",Alabama,,Auburn,,85,94,N
2025,Southeastern Conference,"Sat, Feb 15, 2025",Florida,,South Carolina,,88,67,N
2025,Southeastern Conference,"Sat, Feb 15, 2025",Georgia,,Missouri,,74,87,N
2025,Southeastern Conference,"Sat, Feb 15, 2025",Mississippi,,Mississippi State,,71,81,N
2025,Southeastern Conference,"Sat, Feb 15, 2025",Oklahoma,,Louisiana State,,79,82,N
2025,Southeastern Conference,"Sat, Feb 15, 2025",Tennessee,,Vanderbilt,,81,76,N
2025,Southeastern Conference,"Sat, Feb 15, 2025",Texas,,Kentucky,,82,78,N
2025,Southeastern Conference,"Sat, Feb 15, 2025",Texas A&M,,Arkansas,,69,61,N
2025,Southeastern Conference,"Tue, Feb 18, 2025",Florida,,Oklahoma,,85,63,N
2025,Southeastern Conference,"Tue, Feb 18, 2025",Louisiana State,,South Carolina,,81,67,N
2025,Southeastern Conference,"Tue, Feb 18, 2025",Mississippi State,,Texas A&M,,70,54,N
2025,Southeastern Conference,"Wed, Feb 19, 2025",Auburn,,Arkansas,,67,60,N
2025,Southeastern Conference,"Wed, Feb 19, 2025",Kentucky,,Vanderbilt,,82,61,N
2025,Southeastern Conference,"Wed, Feb 19, 2025",Missouri,,Alabama,,110,98,N
2025,Southeastern Conference,"Sat, Feb 22, 2025",Alabama,,Kentucky,,96,83,N
2025,Southeastern Conference,"Sat, Feb 22, 2025",Arkansas,,Missouri,,92,85,N
2025,Southeastern Conference,"Sat, Feb 22, 2025",Auburn,,Georgia,,82,70,N
2025,Southeastern Conference,"Sat, Feb 22, 2025",Louisiana State,,Florida,,65,79,N
2025,Southeastern Conference,"Sat, Feb 22, 2025",Oklahoma,,Mississippi State,,93,87,N
2025,Southeastern Conference,"Sat, Feb 22, 2025",South Carolina,,Texas,,84,69,N
2025,Southeastern Conference,"Sat, Feb 22, 2025",Texas A&M,,Tennessee,,69,77,N
2025,Southeastern Conference,"Sat, Feb 22, 2025",Vanderbilt,,Mississippi,,77,72,N
2025,Southeastern Conference,"Tue, Feb 25, 2025",Alabama,,Mississippi State,,111,73,N
2025,Southeastern Conference,"Tue, Feb 25, 2025",Georgia,,Florida,,88,83,N
2025,Southeastern Conference,"Tue, Feb 25, 2025",Louisiana State,,Tennessee,,59,65,N
2025,Southeastern Conference,"Tue, Feb 25, 2025",Missouri,,South Carolina,,101,71,N
2025,Southeastern Conference,"Wed, Feb 26, 2025",Arkansas,,Texas,,86,81,N
2025,Southeastern Conference,"Wed, Feb 26, 2025",Auburn,,Mississippi,,106,76,N
2025,Southeastern Conference,"Wed, Feb 26, 2025",Oklahoma,,Kentucky,,82,83,N
2025,Southeastern Conference,"Wed, Feb 26, 2025",Texas A&M,,Vanderbilt,,84,86,N
2025,Southeastern Conference,"Sat, Mar 1, 2025",Florida,,Texas A&M,,89,70,N
2025,Southeastern Conference,"Sat, Mar 1, 2025",Kentucky,,Auburn,,78,94,N
2025,Southeastern Conference,"Sat, Mar 1, 2025",Mississippi,,Oklahoma,,87,84,N
2025,Southeastern Conference,"Sat, Mar 1, 2025",Mississippi State,,Louisiana State,,81,69,N
2025,Southeastern Conference,"Sat, Mar 1, 2025",South Carolina,,Arkansas,,72,53,N
2025,Southeastern Conference,"Sat, Mar 1, 2025",Tennessee,,Alabama,,79,76,N
2025,Southeastern Conference,"Sat, Mar 1, 2025",Texas,,Georgia,,67,83,N
2025,Southeastern Conference,"Sat, Mar 1, 2025",Vanderbilt,,Missouri,,97,93,N
2025,Southeastern Conference,"Tue, Mar 4, 2025",Kentucky,,Louisiana State,,95,64,N
2025,Southeastern Conference,"Tue, Mar 4, 2025",Mississippi State,,Texas,,82,87,N
2025,Southeastern Conference,"Tue, Mar 4, 2025",South Carolina,,Georgia,,64,73,N
2025,Southeastern Conference,"Tue, Mar 4, 2025",Texas A&M,,Auburn,,83,72,N
2025,Southeastern Conference,"Tue, Mar 4, 2025",Vanderbilt,,Arkansas,,77,90,N
2025,Southeastern Conference,"Wed, Mar 5, 2025",Alabama,,Florida,,94,99,N
2025,Southeastern Conference,"Wed, Mar 5, 2025",Mississippi,,Tennessee,,78,76,N
2025,Southeastern Conference,"Wed, Mar 5, 2025",Oklahoma,,Missouri,,96,84,N
2025,Southeastern Conference,"Sat, Mar 8, 2025",Arkansas,,Mississippi State,,93,92,N
2025,Southeastern Conference,"Sat, Mar 8, 2025",Auburn,,Alabama,,91,93,N
2025,Southeastern Conference,"Sat, Mar 8, 2025",Florida,,Mississippi,,90,71,N
2025,Southeastern Conference,"Sat, Mar 8, 2025",Georgia,,Vanderbilt,,79,68,N
2025,Southeastern Conference,"Sat, Mar 8, 2025",Louisiana State,,Texas A&M,,52,66,N
2025,Southeastern Conference,"Sat, Mar 8, 2025",Missouri,,Kentucky,,83,91,N
2025,Southeastern Conference,"Sat, Mar 8, 2025",Tennessee,,South Carolina,,75,65,N
2025,Southeastern Conference,"Sat, Mar 8, 2025",Texas,,Oklahoma,,72,76,N
2025,Southeastern Conference,"Wed, Mar 12, 2025",Arkansas,,South Carolina,,72,68,N
2025,Southeastern Conference,"Wed, Mar 12, 2025",Georgia,,Oklahoma,,75,81,N
2025,Southeastern Conference,"Wed, Mar 12, 2025",Mississippi State,,Louisiana State,,91,62,N
2025,Southeastern Conference,"Wed, Mar 12, 2025",Vanderbilt,,Texas,,72,79,N
2025,Southeastern Conference,"Thu, Mar 13, 2025",Kentucky,,Oklahoma,,85,84,N
2025,Southeastern Conference,"Thu, Mar 13, 2025",Mississippi,,Arkansas,,83,80,N
2025,Southeastern Conference,"Thu, Mar 13, 2025",Missouri,,Mississippi State,,85,73,N
2025,Southeastern Conference,"Thu, Mar 13, 2025",Texas A&M,,Texas,,89,94,N
2025,Southeastern Conference,"Fri, Mar 14, 2025",Alabama,,Kentucky,,99,70,N
2025,Southeastern Conference,"Fri, Mar 14, 2025",Auburn,,Mississippi,,62,57,N
2025,Southeastern Conference,"Fri, Mar 14, 2025",Florida,,Missouri,,95,81,N
2025,Southeastern Conference,"Fri, Mar 14, 2025",Tennessee,,Texas,,83,72,N
2025,Southeastern Conference,"Sat, Mar 15, 2025",Auburn,,Tennessee,,65,70,N
2025,Southeastern Conference,"Sat, Mar 15, 2025",Florida,,Alabama,,104,82,N
2025,Southeastern Conference,"Sun, Mar 16, 2025",Florida,,Tennessee,,86,77,N
2025,West Coast Conference,"Sat, Dec 28, 2024",Portland,,Washington State,,73,89,N
2025,West Coast Conference,"Sat, Dec 28, 2024",Saint Mary's,,Pacific,,70,60,N
2025,West Coast Conference,"Sat, Dec 28, 2024",San Francisco,,Loyola Marymount,,70,55,N
2025,West Coast Conference,"Sat, Dec 28, 2024",Santa Clara,,Pepperdine,,91,80,N
2025,West Coast Conference,"Mon, Dec 30, 2024",Oregon State,,Portland,,89,79,N
2025,West Coast Conference,"Mon, Dec 30, 2024",Pepperdine,,Gonzaga,,82,89,N
2025,West Coast Conference,"Mon, Dec 30, 2024",San Diego,,Pacific,,75,65,N
2025,West Coast Conference,"Mon, Dec 30, 2024",San Francisco,,Santa Clara,,97,94,N
2025,West Coast Conference,"Mon, Dec 30, 2024",Washington State,,Loyola Marymount,,73,59,N
2025,West Coast Conference,"Thu, Jan 2, 2025",Gonzaga,,Portland,,81,50,N
2025,West Coast Conference,"Thu, Jan 2, 2025",Loyola Marymount,,Oregon State,,82,61,N
2025,West Coast Conference,"Thu, Jan 2, 2025",Pacific,,San Francisco,,81,89,N
2025,West Coast Conference,"Thu, Jan 2, 2025",Saint Mary's,,Pepperdine,,71,41,N
2025,West Coast Conference,"Thu, Jan 2, 2025",San Diego,,Santa Clara,,80,81,N
2025,West Coast Conference,"Sat, Jan 4, 2025",Loyola Marymount,,Gonzaga,,68,96,N
2025,West Coast Conference,"Sat, Jan 4, 2025",Oregon State,,San Diego,,81,54,N
2025,West Coast Conference,"Sat, Jan 4, 2025",Pacific,,Pepperdine,,70,87,N
2025,West Coast Conference,"Sat, Jan 4, 2025",Portland,,Saint Mary's,,58,81,N
2025,West Coast Conference,"Sat, Jan 4, 2025",Washington State,,San Francisco,,91,82,N
2025,West Coast Conference,"Tue, Jan 7, 2025",Saint Mary's,,Loyola Marymount,,81,56,N
2025,West Coast Conference,"Wed, Jan 8, 2025",Gonzaga,,San Diego,,93,80,N
2025,West Coast Conference,"Thu, Jan 9, 2025",San Francisco,,Portland,,81,72,N
2025,West Coast Conference,"Thu, Jan 9, 2025",Santa Clara,,Oregon State,,82,81,N
2025,West Coast Conference,"Thu, Jan 9, 2025",Washington State,,Pacific,,94,95,N
2025,West Coast Conference,"Sat, Jan 11, 2025",Gonzaga,,Washington State,,88,75,N
2025,West Coast Conference,"Sat, Jan 11, 2025",Pacific,,Oregon State,,55,91,N
2025,West Coast Conference,"Sat, Jan 11, 2025",San Diego,,Saint Mary's,,56,103,N
2025,West Coast Conference,"Sat, Jan 11, 2025",Santa Clara,,San Francisco,,77,54,N
2025,West Coast Conference,"Thu, Jan 16, 2025",Loyola Marymount,,Santa Clara,,57,54,N
2025,West Coast Conference,"Thu, Jan 16, 2025",Oregon State,,Gonzaga,,97,89,N
2025,West Coast Conference,"Thu, Jan 16, 2025",Pepperdine,,San Francisco,,63,80,N
2025,West Coast Conference,"Thu, Jan 16, 2025",Portland,,Pacific,,84,81,N
2025,West Coast Conference,"Thu, Jan 16, 2025",San Diego,,Washington State,,61,65,N
2025,West Coast Conference,"Sat, Jan 18, 2025",Gonzaga,,Santa Clara,,99,103,N
2025,West Coast Conference,"Sat, Jan 18, 2025",Loyola Marymount,,San Diego,,77,70,N
2025,West Coast Conference,"Sat, Jan 18, 2025",Pepperdine,,Saint Mary's,,50,74,N
2025,West Coast Conference,"Sat, Jan 18, 2025",San Francisco,,Oregon State,,81,70,N
2025,West Coast Conference,"Sat, Jan 18, 2025",Washington State,,Portland,,92,70,N
2025,West Coast Conference,"Thu, Jan 23, 2025",Oregon State,,Pepperdine,,83,63,N
2025,West Coast Conference,"Thu, Jan 23, 2025",Pacific,,Loyola Marymount,,68,73,N
2025,West Coast Conference,"Thu, Jan 23, 2025",Portland,,San Diego,,92,82,N
2025,West Coast Conference,"Thu, Jan 23, 2025",Saint Mary's,,San Francisco,,71,51,N
2025,West Coast Conference,"Thu, Jan 23, 2025",Santa Clara,,Washington State,,93,65,N
2025,West Coast Conference,"Sat, Jan 25, 2025",Oregon State,,Santa Clara,,83,69,N
2025,West Coast Conference,"Sat, Jan 25, 2025",Pepperdine,,Pacific,,60,44,N
2025,West Coast Conference,"Sat, Jan 25, 2025",Portland,,Gonzaga,,62,105,N
2025,West Coast Conference,"Sat, Jan 25, 2025",San Francisco,,San Diego,,81,69,N
2025,West Coast Conference,"Sat, Jan 25, 2025",Washington State,,Saint Mary's,,75,80,N
2025,West Coast Conference,"Tue, Jan 28, 2025",Gonzaga,,Oregon State,,98,60,N
2025,West Coast Conference,"Wed, Jan 29, 2025",Santa Clara,,Saint Mary's,,54,67,N
2025,West Coast Conference,"Thu, Jan 30, 2025",Loyola Marymount,,Portland,,88,63,N
2025,West Coast Conference,"Thu, Jan 30, 2025",Pacific,,Washington State,,70,68,N
2025,West Coast Conference,"Thu, Jan 30, 2025",San Diego,,Pepperdine,,90,98,N
2025,West Coast Conference,"Sat, Feb 1, 2025",Pepperdine,,Portland,,64,84,N
2025,West Coast Conference,"Sat, Feb 1, 2025",Saint Mary's,,Gonzaga,,62,58,N
2025,West Coast Conference,"Sat, Feb 1, 2025",San Diego,,Loyola Marymount,,62,78,N
2025,West Coast Conference,"Sat, Feb 1, 2025",San Francisco,,Washington State,,75,51,N
2025,West Coast Conference,"Sat, Feb 1, 2025",Santa Clara,,Pacific,,83,49,N
2025,West Coast Conference,"Thu, Feb 6, 2025",Gonzaga,,Loyola Marymount,,73,53,N
2025,West Coast Conference,"Thu, Feb 6, 2025",Oregon State,,Washington State,,82,74,N
2025,West Coast Conference,"Thu, Feb 6, 2025",Pacific,,San Diego,,71,69,N
2025,West Coast Conference,"Thu, Feb 6, 2025",Portland,,Santa Clara,,50,97,N
2025,West Coast Conference,"Thu, Feb 6, 2025",San Francisco,,Saint Mary's,,65,64,N
2025,West Coast Conference,"Sat, Feb 8, 2025",Loyola Marymount,,San Francisco,,66,72,N
2025,West Coast Conference,"Sat, Feb 8, 2025",Oregon State,,Saint Mary's,,49,63,N
2025,West Coast Conference,"Sat, Feb 8, 2025",Pacific,,Gonzaga,,61,78,N
2025,West Coast Conference,"Sat, Feb 8, 2025",Santa Clara,,San Diego,,93,70,N
2025,West Coast Conference,"Sat, Feb 8, 2025",Washington State,,Pepperdine,,87,86,N
2025,West Coast Conference,"Tue, Feb 11, 2025",Pepperdine,,Loyola Marymount,,60,69,N
2025,West Coast Conference,"Tue, Feb 11, 2025",Saint Mary's,,Santa Clara,,73,64,N
2025,West Coast Conference,"Thu, Feb 13, 2025",Gonzaga,,San Francisco,,88,77,N
2025,West Coast Conference,"Thu, Feb 13, 2025",Loyola Marymount,,Pacific,,58,83,N
2025,West Coast Conference,"Thu, Feb 13, 2025",Pepperdine,,San Diego,,88,81,N
2025,West Coast Conference,"Thu, Feb 13, 2025",Portland,,Oregon State,,84,72,N
2025,West Coast Conference,"Sat, Feb 15, 2025",Gonzaga,,Pepperdine,,107,55,N
2025,West Coast Conference,"Sat, Feb 15, 2025",Oregon State,,Pacific,,79,65,N
2025,West Coast Conference,"Sat, Feb 15, 2025",Portland,,Loyola Marymount,,89,78,N
2025,West Coast Conference,"Sat, Feb 15, 2025",Saint Mary's,,Washington State,,77,56,N
2025,West Coast Conference,"Sat, Feb 15, 2025",San Diego,,San Francisco,,61,84,N
2025,West Coast Conference,"Wed, Feb 19, 2025",Saint Mary's,,Portland,,79,66,N
2025,West Coast Conference,"Wed, Feb 19, 2025",Washington State,,Gonzaga,,63,84,N
2025,West Coast Conference,"Thu, Feb 20, 2025",Pepperdine,,Oregon State,,78,84,N
2025,West Coast Conference,"Thu, Feb 20, 2025",San Francisco,,Pacific,,71,58,N
2025,West Coast Conference,"Thu, Feb 20, 2025",Santa Clara,,Loyola Marymount,,76,61,N
2025,West Coast Conference,"Sat, Feb 22, 2025",Gonzaga,,Saint Mary's,,67,74,N
2025,West Coast Conference,"Sat, Feb 22, 2025",Loyola Marymount,,Pepperdine,,93,82,N
2025,West Coast Conference,"Sat, Feb 22, 2025",Pacific,,Portland,,73,81,N
2025,West Coast Conference,"Sat, Feb 22, 2025",San Diego,,Oregon State,,73,83,N
2025,West Coast Conference,"Sat, Feb 22, 2025",Washington State,,Santa Clara,,79,109,N
2025,West Coast Conference,"Tue, Feb 25, 2025",Santa Clara,,Gonzaga,,76,95,N
2025,West Coast Conference,"Wed, Feb 26, 2025",Oregon State,,San Francisco,,72,74,N
2025,West Coast Conference,"Thu, Feb 27, 2025",Loyola Marymount,,Saint Mary's,,55,58,N
2025,West Coast Conference,"Thu, Feb 27, 2025",Portland,,Pepperdine,,87,67,N
2025,West Coast Conference,"Thu, Feb 27, 2025",Washington State,,San Diego,,93,86,N
2025,West Coast Conference,"Sat, Mar 1, 2025",Pacific,,Santa Clara,,66,97,N
2025,West Coast Conference,"Sat, Mar 1, 2025",Pepperdine,,Washington State,,83,90,N
2025,West Coast Conference,"Sat, Mar 1, 2025",Saint Mary's,,Oregon State,,74,64,N
2025,West Coast Conference,"Sat, Mar 1, 2025",San Diego,,Portland,,82,80,N
2025,West Coast Conference,"Sat, Mar 1, 2025",San Francisco,,Gonzaga,,75,95,N
2025,West Coast Conference,"Thu, Mar 6, 2025",Pacific,,San Diego,,77,81,N
2025,West Coast Conference,"Fri, Mar 7, 2025",Loyola Marymount,,San Diego,,100,74,N
2025,West Coast Conference,"Fri, Mar 7, 2025",Portland,,Pepperdine,,73,86,N
2025,West Coast Conference,"Sat, Mar 8, 2025",Oregon State,,Pepperdine,,73,77,N
2025,West Coast Conference,"Sat, Mar 8, 2025",Washington State,,Loyola Marymount,,94,77,N
2025,West Coast Conference,"Sun, Mar 9, 2025",San Francisco,,Washington State,,86,75,N
2025,West Coast Conference,"Sun, Mar 9, 2025",Santa Clara,,Pepperdine,,76,78,N
2025,West Coast Conference,"Mon, Mar 10, 2025",Gonzaga,,San Francisco,,85,76,N
2025,West Coast Conference,"Mon, Mar 10, 2025",Saint Mary's,,Pepperdine,,74,59,N
2025,West Coast Conference,"Tue, Mar 11, 2025",Saint Mary's,,Gonzaga,,51,58,N
2025,Big 12 Conference,"Mon, Dec 30, 2024",Arizona,,Texas Christian,,90,81,N
2025,Big 12 Conference,"Mon, Dec 30, 2024",Colorado,,Iowa State,,69,79,N
2025,Big 12 Conference,"Mon, Dec 30, 2024",Kansas State,,Cincinnati,,70,67,N
2025,Big 12 Conference,"Mon, Dec 30, 2024",Oklahoma State,,Houston,,47,60,N
2025,Big 12 Conference,"Tue, Dec 31, 2024",Baylor,,Utah,,81,56,N
2025,Big 12 Conference,"Tue, Dec 31, 2024",Brigham Young,,Arizona State,,76,56,N
2025,Big 12 Conference,"Tue, Dec 31, 2024",Kansas,,West Virginia,,61,62,N
2025,Big 12 Conference,"Tue, Dec 31, 2024",Texas Tech,,UCF,,83,87,N
2025,Big 12 Conference,"Sat, Jan 4, 2025",Arizona State,,Colorado,,81,61,N
2025,Big 12 Conference,"Sat, Jan 4, 2025",Cincinnati,,Arizona,,67,72,N
2025,Big 12 Conference,"Sat, Jan 4, 2025",Houston,,Brigham Young,,86,55,N
2025,Big 12 Conference,"Sat, Jan 4, 2025",Iowa State,,Baylor,,74,55,N
2025,Big 12 Conference,"Sat, Jan 4, 2025",Texas Christian,,Kansas State,,63,62,N
2025,Big 12 Conference,"Sat, Jan 4, 2025",Utah,,Texas Tech,,65,93,N
2025,Big 12 Conference,"Sat, Jan 4, 2025",West Virginia,,Oklahoma State,,69,50,N
2025,Big 12 Conference,"Sun, Jan 5, 2025",UCF,,Kansas,,48,99,N
2025,Big 12 Conference,"Mon, Jan 6, 2025",Houston,,Texas Christian,,65,46,N
2025,Big 12 Conference,"Tue, Jan 7, 2025",Baylor,,Cincinnati,,68,48,N
2025,Big 12 Conference,"Tue, Jan 7, 2025",Brigham Young,,Texas Tech,,67,72,N
2025,Big 12 Conference,"Tue, Jan 7, 2025",Iowa State,,Utah,,82,59,N
2025,Big 12 Conference,"Tue, Jan 7, 2025",Oklahoma State,,Kansas State,,79,66,N
2025,Big 12 Conference,"Tue, Jan 7, 2025",West Virginia,,Arizona,,56,75,N
2025,Big 12 Conference,"Wed, Jan 8, 2025",Kansas,,Arizona State,,74,55,N
2025,Big 12 Conference,"Wed, Jan 8, 2025",UCF,,Colorado,,75,74,N
2025,Big 12 Conference,"Sat, Jan 11, 2025",Arizona,,UCF,,88,80,N
2025,Big 12 Conference,"Sat, Jan 11, 2025",Arizona State,,Baylor,,66,72,N
2025,Big 12 Conference,"Sat, Jan 11, 2025",Cincinnati,,Kansas,,40,54,N
2025,Big 12 Conference,"Sat, Jan 11, 2025",Kansas State,,Houston,,57,87,N
2025,Big 12 Conference,"Sat, Jan 11, 2025",Texas Christian,,Brigham Young,,71,67,N
2025,Big 12 Conference,"Sat, Jan 11, 2025",Texas Tech,,Iowa State,,84,85,N
